,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
11677,D. Stanese,24,64,0,0,69,FC Energie Cottbus,500.0,1.0,1,1.0,18.0,3.0,3,2,0.5,1,0,63.0,0
11678,V. Vukadinović,27,64,0,2,64,Sparta Praha,475.0,1.0,2,1.0,8.0,3.0,5,2,1.5,1,0,61.0,0
11679,H. Morita,23,64,1,1,70,Kawasaki Frontale,525.0,2.0,1,1.0,25.0,2.0,3,2,1.0,1,0,63.0,0
11680,Echu,20,64,1,1,74,CF Rayo Majadahonda,725.0,1.0,2,1.0,11.0,2.0,2,2,3.5,1,0,61.0,0
11681,Juan Ibiza,22,64,1,1,73,UD Almería,600.0,5.0,1,1.0,15.0,2.0,2,2,,0,0,62.0,0
11682,D. James,20,64,3,3,79,Swansea City,1000.0,5.0,3,1.0,20.0,3.0,2,2,3.0,1,0,63.0,1
11683,G. Perrin,22,64,0,0,75,US Orléans Loiret Football,775.0,2.0,3,1.0,7.0,3.0,2,2,0.9,1,0,64.0,0
11684,M. Munetsi,22,64,0,1,71,Orlando Pirates,550.0,1.0,1,1.0,33.0,2.0,2,2,2.5,1,0,62.0,0
11685,D. Potter,33,64,2,1,64,Rotherham United,180.0,7.0,1,1.0,16.0,2.0,7,2,1.5,1,0,63.0,0
11686,K. Antonsen,23,64,0,0,73,Tromsø IL,675.0,1.0,2,1.0,3.0,2.0,3,2,7.0,1,0,65.0,0
11687,A. Čulina,26,64,0,0,64,Cracovia,475.0,2.0,2,1.0,7.0,2.0,4,2,0.9,1,0,62.0,0
11688,D. Williams,30,64,0,0,64,Wellington Phoenix,425.0,1.0,3,1.0,10.0,2.0,6,2,0.4,1,0,65.0,0
11689,A. Poúngouras,22,64,0,2,72,Panathinaikos FC,575.0,1.0,1,1.0,44.0,2.0,2,2,0.4,1,0,60.0,0
11690,Junio,21,64,2,3,74,Rio Ave FC,625.0,4.0,1,1.0,12.0,2.0,2,2,,0,0,61.0,0
11691,K. Sheppard,27,64,0,0,64,Cork City,475.0,1.0,2,1.0,19.0,3.0,5,2,4.0,1,0,60.0,0
11693,N. Thomas,23,64,1,0,70,Notts County,625.0,3.0,2,1.0,10.0,3.0,3,2,,0,0,60.0,0
11694,C. Morrison,18,64,2,1,77,Heart of Midlothian,800.0,1.0,2,1.0,38.0,3.0,1,2,3.5,1,0,60.0,0
11696,S. Camara,25,64,1,1,66,Le Havre AC,450.0,2.0,1,1.0,15.0,2.0,4,2,2.5,1,0,64.0,0
11697,Lim Jong Eun,28,64,2,1,65,Ulsan Hyundai FC,400.0,2.0,1,1.0,5.0,3.0,5,2,1.0,1,0,60.0,0
11698,A. Jones,23,64,1,0,70,Bradford City,625.0,3.0,3,1.0,19.0,2.0,3,2,2.0,1,0,64.0,0
11699,Kako Sanz,25,64,2,2,67,CD Numancia,550.0,5.0,2,1.0,2.0,3.0,4,2,,0,0,62.0,0
11700,S. Reese,24,64,0,0,69,AC Horsens,500.0,4.0,1,1.0,4.0,2.0,3,2,,0,0,62.0,0
11701,Y. Ito,24,64,2,2,69,Kashima Antlers,500.0,2.0,1,1.0,24.0,3.0,3,2,7.0,1,0,64.0,0
11702,C. Winchester,25,64,1,0,67,Forest Green Rovers,550.0,4.0,2,1.0,7.0,3.0,4,2,0.5,1,0,65.0,0
11703,A. Henley,24,64,1,2,67,Real Salt Lake,475.0,2.0,1,1.0,3.0,2.0,3,2,0.9,1,0,63.0,0
11704,G. Williams,22,64,1,0,69,Forest Green Rovers,600.0,3.0,2,1.0,11.0,2.0,2,2,0.5,1,0,62.0,0
11705,D. López,26,64,0,0,64,Jaguares de Córdoba,475.0,1.0,2,1.0,26.0,2.0,4,2,2.5,1,0,63.0,0
11706,F. Menig,24,64,0,0,67,SC Preußen Münster,475.0,1.0,2,1.0,5.0,2.0,3,2,1.5,1,0,53.0,0
11707,A. Sheehan,31,64,1,0,64,Luton Town,300.0,2.0,1,1.0,44.0,2.0,6,2,2.5,1,0,65.0,0
11708,A. Barcham,31,64,0,0,64,AFC Wimbledon,400.0,2.0,2,1.0,17.0,2.0,6,2,3.5,1,0,62.0,0
11709,Ha Dae Sung,33,64,1,1,64,FC Seoul,270.0,2.0,2,1.0,16.0,3.0,7,2,2.0,1,0,64.0,0
11710,K. Angielski,22,64,0,0,69,Wisła Płock,625.0,2.0,3,1.0,19.0,2.0,2,2,0.5,1,0,65.0,0
11711,A. Gnanduillet,26,64,1,0,65,Blackpool,550.0,3.0,3,1.0,21.0,1.0,4,2,2.4,1,0,60.0,0
11712,M. Mancosu,33,64,2,2,64,Montreal Impact,280.0,2.0,3,1.0,21.0,2.0,7,2,4.0,1,0,64.0,1
11713,L. Chávez,22,64,2,2,75,Club Tijuana,750.0,4.0,2,1.0,24.0,2.0,2,2,5.5,1,0,65.0,0
11714,D. Fox,24,64,0,0,70,Wellington Phoenix,525.0,1.0,1,1.0,6.0,3.0,3,2,3.2,1,0,61.0,0
11715,A. Gory,21,64,1,1,74,Le Havre AC,725.0,2.0,2,1.0,28.0,2.0,2,2,2.5,1,0,60.0,0
11716,Y. Hamza,27,64,2,0,64,Al Fateh,375.0,6.0,1,1.0,33.0,2.0,5,2,0.6,1,0,64.0,0
11717,R. Edwards,22,64,1,2,72,Chicago Fire,675.0,2.0,2,1.0,7.0,3.0,2,2,0.5,1,0,64.0,0
11719,A. Pucheta,23,64,1,0,71,San Martín de San Juan,550.0,3.0,1,1.0,6.0,2.0,3,2,2.5,1,0,59.0,0
11720,Y. Shimada,27,64,0,0,65,V-Varen Nagasaki,425.0,1.0,1,1.0,15.0,2.0,5,2,2.0,1,0,63.0,0
11722,J. Palacios,24,64,0,1,73,Atlético Bucaramanga,600.0,1.0,1,1.0,5.0,1.0,3,2,0.4,1,0,61.0,0
11723,Igor,20,64,2,1,76,FK Austria Wien,725.0,5.0,1,1.0,3.0,2.0,2,2,,0,0,61.0,0
11725,Choi Jong Hoan,30,64,0,0,64,Incheon United FC,325.0,1.0,1,1.0,6.0,2.0,6,2,7.0,1,0,63.0,0
11726,A. Peña,22,64,3,2,75,Pachuca,675.0,5.0,1,1.0,25.0,2.0,2,2,3.4,1,0,63.0,0
11727,K. Roberts,20,64,1,0,74,Walsall,650.0,1.0,1,1.0,14.0,3.0,2,2,2.5,1,0,63.0,0
11728,S. Ngezana,20,64,0,2,70,Kaizer Chiefs,525.0,1.0,1,1.0,30.0,2.0,2,2,2.4,1,0,59.0,0
11729,P. Vranjicán,32,64,0,1,64,Alianza Petrolera,350.0,1.0,3,1.0,27.0,2.0,7,2,1.0,1,0,63.0,0
11731,J. Pérez,29,64,0,1,64,América de Cali,350.0,1.0,1,1.0,26.0,2.0,5,2,,0,0,62.0,0
11732,A. Taoui,16,64,3,3,75,Toulouse Football Club,700.0,3.0,3,1.0,35.0,2.0,1,2,0.5,1,0,64.0,0
11733,R. Harakawa,24,64,1,1,69,Sagan Tosu,600.0,1.0,2,1.0,4.0,2.0,3,2,1.9,1,0,66.0,0
11734,M. Schwabl,27,64,0,0,64,SpVgg Unterhaching,375.0,1.0,1,1.0,23.0,3.0,5,2,0.5,1,0,64.0,0
11735,C. Stanko,24,64,3,3,68,SC Freiburg,500.0,4.0,1,1.0,33.0,2.0,3,2,5.2,1,0,63.0,0
11736,S. Brown,33,64,1,0,64,Accrington Stanley,270.0,2.0,2,1.0,8.0,2.0,7,2,2.9,1,0,64.0,0
11737,R. Thellufsen,21,64,1,1,74,Aalborg BK,725.0,3.0,2,1.0,18.0,2.0,2,2,5.0,1,0,62.0,0
11738,Lee Keun Ho,22,64,1,1,73,Pohang Steelers,700.0,2.0,3,1.0,18.0,3.0,2,2,1.0,1,0,66.0,0
11739,J. Jönsson,34,64,0,0,64,IF Elfsborg,140.0,1.0,1,1.0,6.0,3.0,8,2,8.5,1,0,59.0,0
11740,A. Rabillard,22,64,0,0,73,AS Béziers,700.0,1.0,3,1.0,9.0,2.0,2,2,1.4,1,0,63.0,0
11741,M. Dabo,31,64,3,3,64,Stade Malherbe Caen,300.0,5.0,1,1.0,23.0,2.0,6,2,2.5,1,0,64.0,1
11742,L. Del Pinto,28,64,2,2,64,Benevento,450.0,1.0,2,1.0,4.0,2.0,5,2,3.5,1,0,63.0,0
11743,José Mena,20,64,3,3,76,Sevilla FC,725.0,2.0,1,1.0,29.0,2.0,2,2,1.5,1,0,63.0,0
11744,G. Wylde,27,64,1,0,64,Plymouth Argyle,475.0,3.0,2,1.0,20.0,2.0,5,2,1.5,1,0,63.0,0
11745,Kim Won Sik,26,64,1,1,66,FC Seoul,450.0,2.0,1,1.0,15.0,2.0,4,2,7.0,1,0,63.0,0
11746,M. van Bergen,18,64,1,2,77,SC Heerenveen,800.0,1.0,2,1.0,11.0,3.0,1,2,0.3,1,0,61.0,0
11747,A. Martin,28,64,1,0,64,Exeter City,375.0,3.0,1,1.0,5.0,2.0,5,2,0.5,1,0,60.0,0
11748,R. McDonald,26,64,0,0,67,AFC Wimbledon,475.0,2.0,1,1.0,26.0,2.0,4,2,0.4,1,0,62.0,0
11749,D. Collins,37,64,0,0,64,Grimsby Town,60.0,2.0,1,1.0,6.0,1.0,9,2,2.3,1,0,58.0,0
11750,J. White,31,64,1,0,64,Southend United,300.0,2.0,1,1.0,48.0,2.0,6,2,5.5,1,0,62.0,0
11751,A. Ingegneri,26,64,1,2,69,Palermo,500.0,1.0,1,1.0,13.0,2.0,4,2,1.5,1,0,61.0,0
11753,Imanol García,22,64,2,2,71,Gimnàstic de Tarragona,625.0,2.0,2,1.0,16.0,4.0,2,2,,0,0,64.0,0
11754,S. Callegari,21,64,2,1,73,Newell's Old Boys,600.0,3.0,1,1.0,29.0,2.0,2,2,0.8,1,0,61.0,0
11755,E. Israelsson,29,64,0,0,64,Vålerenga Fotball,450.0,3.0,2,1.0,16.0,4.0,5,2,,0,0,66.0,0
11756,M. Al Najrani,25,64,2,1,66,Al Fayha,550.0,7.0,2,1.0,15.0,2.0,4,2,,0,0,64.0,0
11757,M. Bundu,21,64,1,0,73,Aarhus GF,700.0,3.0,3,1.0,19.0,3.0,2,2,2.3,1,0,64.0,0
11758,F. Román,22,64,1,2,73,Millonarios FC,600.0,1.0,1,1.0,6.0,2.0,2,2,2.0,1,0,63.0,0
11759,T. Figueroa,19,64,3,2,76,Pachuca,775.0,4.0,3,1.0,19.0,2.0,1,2,0.4,1,0,63.0,0
11760,T. Inukai,25,64,2,2,67,Kashima Antlers,475.0,3.0,1,1.0,39.0,3.0,4,2,1.0,1,0,59.0,0
11761,O. Kittner,30,64,0,0,64,SC Preußen Münster,325.0,1.0,1,1.0,13.0,2.0,6,2,2.4,1,0,61.0,0
11762,M. López,21,64,0,0,75,Envigado FC,775.0,1.0,2,1.0,10.0,2.0,2,2,2.8,1,0,64.0,0
11763,A. Winkler,26,64,0,0,66,SpVgg Unterhaching,450.0,1.0,1,1.0,4.0,2.0,4,2,3.5,1,0,59.0,0
11765,E. Nketiah,19,64,3,3,84,Arsenal,975.0,10.0,3,1.0,49.0,2.0,1,2,3.5,1,0,65.0,0
11766,S. Kamata,29,64,0,1,64,Shimizu S-Pulse,350.0,1.0,1,1.0,5.0,2.0,5,2,4.0,1,0,63.0,0
11767,G. Nilsson,21,64,0,0,75,Vejle Boldklub,775.0,2.0,3,1.0,11.0,2.0,2,2,0.5,1,0,61.0,0
11768,G. Shitolo,28,64,0,1,64,Orlando Pirates,375.0,1.0,1,1.0,6.0,2.0,5,2,4.4,1,0,64.0,0
11769,D. Kutesa,20,64,1,1,77,FC St. Gallen,875.0,3.0,3,1.0,44.0,3.0,2,2,0.5,1,0,63.0,0
11770,C. Rawlinson,26,64,1,0,66,Port Vale,450.0,3.0,1,1.0,13.0,1.0,4,2,0.6,1,0,59.0,0
11771,D. Slamar,23,64,0,0,71,FC Carl Zeiss Jena,550.0,1.0,1,1.0,21.0,3.0,3,2,2.3,1,0,59.0,0
11773,S. McNulty,34,64,0,0,64,Tranmere Rovers,140.0,3.0,1,1.0,5.0,2.0,8,2,3.2,1,0,57.0,0
11774,J. Tillson,25,64,1,0,66,Exeter City,450.0,3.0,1,1.0,6.0,2.0,4,2,6.5,1,0,63.0,0
11775,P. Arce,26,64,3,3,65,Club América,525.0,12.0,2,1.0,15.0,1.0,4,2,1.5,1,0,63.0,0
11776,D. Frattesi,18,64,0,1,81,Ascoli,925.0,5.0,2,1.0,30.0,2.0,1,2,,0,0,63.0,0
11777,Genís,21,64,3,3,71,Levante UD,550.0,3.0,1,1.0,26.0,2.0,2,2,0.2,1,0,64.0,0
11778,M. Gustafsson,29,64,0,0,64,IF Brommapojkarna,425.0,1.0,2,1.0,7.0,2.0,5,2,3.0,1,0,64.0,0
11779,M. Pfitzner,33,64,0,1,64,Eintracht Braunschweig,180.0,2.0,1,1.0,31.0,2.0,7,2,0.1,1,0,64.0,0
11781,Thiago Xavier,34,64,1,1,64,Valenciennes FC,140.0,2.0,1,1.0,6.0,3.0,8,2,1.5,1,0,63.0,0
11782,T. Salquist,23,64,1,1,70,Waasland-Beveren,525.0,2.0,1,1.0,2.0,3.0,3,2,0.5,1,0,60.0,0
11783,M. Ortíz,23,64,2,2,69,Club Atlético Talleres,600.0,4.0,3,1.0,19.0,1.0,3,2,1.5,1,0,63.0,0
11784,João Mendes,23,64,1,2,69,CD Tondela,600.0,1.0,2,1.0,25.0,3.0,3,2,2.5,1,0,65.0,0
11785,D. Wotherspoon,28,64,0,0,64,St. Johnstone FC,450.0,2.0,2,1.0,10.0,3.0,5,2,5.5,1,0,65.0,0
11786,N. Ajose,26,64,2,1,64,Charlton Athletic,500.0,3.0,3,1.0,25.0,3.0,4,2,2.5,1,0,64.0,0
11787,B. Traoré,25,64,1,1,64,Le Havre AC,400.0,2.0,1,1.0,20.0,2.0,4,2,1.5,1,0,63.0,0
11788,M. Valjent,22,64,1,1,70,RCD Mallorca,525.0,3.0,1,1.0,24.0,2.0,2,2,,0,0,64.0,0
11789,T. Vialla,22,64,1,1,72,AC Ajaccio,675.0,2.0,2,1.0,35.0,3.0,2,2,2.0,1,0,63.0,0
11790,O. Çelik,26,64,2,2,65,Antalyaspor,450.0,4.0,1,1.0,4.0,1.0,4,2,4.4,1,0,64.0,0
11791,N. Siega,27,64,0,1,64,Cittadella,475.0,1.0,2,1.0,11.0,3.0,5,2,1.4,1,0,66.0,0
11792,Han Yong Su,28,64,0,1,65,Gangwon FC,400.0,2.0,1,1.0,30.0,2.0,5,2,0.5,1,0,60.0,0
11793,F. Reynero,29,64,0,0,64,Curicó Unido,450.0,1.0,3,1.0,20.0,2.0,5,2,0.9,1,0,63.0,0
11794,K. Hazard,22,64,2,1,70,KSV Cercle Brugge,625.0,3.0,3,1.0,13.0,2.0,2,2,1.3,1,0,62.0,0
11795,A. Peralta,29,64,2,1,64,Patronato,450.0,4.0,2,1.0,17.0,3.0,5,2,1.5,1,0,63.0,0
11796,Y. Kawai,28,64,0,1,64,Shimizu S-Pulse,450.0,1.0,2,1.0,17.0,3.0,5,2,7.0,1,0,64.0,0
11798,C. Saldaña,18,64,0,1,77,CD Palestino,700.0,1.0,1,1.0,18.0,2.0,1,2,0.8,1,0,63.0,0
11799,Z. Udovičić,30,64,0,0,64,Zagłębie Sosnowiec,425.0,1.0,2,1.0,22.0,2.0,6,2,3.4,1,0,62.0,0
11800,M. Musaka,27,64,0,1,64,Shimizu S-Pulse,475.0,1.0,2,1.0,7.0,2.0,5,2,6.0,1,0,65.0,0
11801,R. González,24,64,2,2,70,Club Necaxa,600.0,3.0,1,1.0,24.0,3.0,3,2,1.0,1,0,65.0,0
11802,A. Al Dohaim,24,64,3,2,69,Al Ittihad,500.0,6.0,1,1.0,24.0,2.0,3,2,5.6,1,0,61.0,0
11803,R. Takeuchi,27,64,0,1,65,Shimizu S-Pulse,500.0,1.0,2,1.0,6.0,2.0,5,2,10.0,1,0,64.0,0
11804,K. Ramírez,24,64,2,2,70,Club Atlético Tigre,625.0,3.0,2,1.0,27.0,2.0,3,2,3.0,1,0,63.0,0
11805,Borja Garcés,18,64,3,3,83,Atlético Madrid,950.0,5.0,3,1.0,32.0,2.0,1,2,0.5,1,0,63.0,0
11806,M. Crooks,24,64,1,0,70,Northampton Town,600.0,3.0,2,1.0,22.0,2.0,3,2,1.5,1,0,64.0,0
11808,P. Golubović,23,64,2,2,68,KV Kortrijk,500.0,3.0,1,1.0,72.0,2.0,3,2,0.4,1,0,64.0,0
11809,D. Luxbacher,26,64,1,0,66,SKN St. Pölten,550.0,4.0,2,1.0,10.0,2.0,4,2,1.5,1,0,63.0,0
11810,M. Ali,20,64,3,3,73,Vitesse,600.0,2.0,1,1.0,23.0,2.0,2,2,1.5,1,0,61.0,0
11811,A. Danladi,22,64,1,2,72,Minnesota United FC,675.0,2.0,3,1.0,99.0,2.0,2,2,2.0,1,0,64.0,0
11812,F. Grahl,26,64,1,0,65,San Martín de San Juan,525.0,3.0,2,1.0,26.0,2.0,4,2,0.4,1,0,65.0,0
11813,N. Atkinson,19,64,1,1,79,Melbourne City FC,875.0,1.0,3,1.0,13.0,3.0,1,2,1.1,1,0,62.0,0
11814,A. Wiss,27,64,1,1,66,FC St. Gallen,450.0,3.0,1,1.0,6.0,2.0,5,2,3.6,1,0,64.0,0
11815,L. Ferroni,22,64,2,1,72,Newell's Old Boys,575.0,3.0,1,1.0,20.0,2.0,2,2,2.0,1,0,61.0,0
11816,J. Davidson,27,64,0,0,65,Perth Glory,425.0,2.0,1,1.0,3.0,2.0,5,2,0.5,1,0,63.0,0
11818,B. Ndoye,24,64,2,1,69,FC Sion,500.0,5.0,1,1.0,34.0,3.0,3,2,5.6,1,0,63.0,0
11820,B. Karamoko,23,64,0,0,71,FK Haugesund,550.0,1.0,1,1.0,3.0,1.0,3,2,0.8,1,0,58.0,0
11822,T. Hilliard-Arce,22,64,2,2,71,LA Galaxy,550.0,2.0,1,1.0,20.0,3.0,2,2,1.0,1,0,58.0,0
11823,Y. Etienne,21,64,2,1,73,KSV Cercle Brugge,600.0,8.0,1,1.0,17.0,2.0,2,2,,0,0,63.0,0
11824,F. Mayembo,22,64,1,1,72,Le Havre AC,575.0,2.0,1,1.0,5.0,2.0,2,2,0.5,1,0,59.0,0
11825,P. Clarke,36,64,1,0,64,Oldham Athletic,60.0,2.0,1,1.0,26.0,3.0,9,2,2.5,1,0,58.0,0
11826,A. Bittroff,29,64,1,1,64,KFC Uerdingen 05,350.0,2.0,1,1.0,15.0,2.0,5,2,1.5,1,0,64.0,0
11827,M. Königs,28,64,0,0,64,FC Hansa Rostock,475.0,1.0,3,1.0,11.0,3.0,5,2,0.5,1,0,61.0,0
11828,A. Corsi,29,64,1,1,64,Cosenza,450.0,1.0,2,1.0,2.0,2.0,5,2,4.9,1,0,63.0,0
11829,J. Calle,27,64,0,1,64,Independiente Medellín,475.0,1.0,2,1.0,20.0,2.0,5,2,0.7,1,0,64.0,0
11830,L. Ndao,23,64,1,1,69,Waasland-Beveren,625.0,3.0,3,1.0,12.0,1.0,3,2,0.6,1,0,65.0,0
11831,R. Takasugi,34,64,0,0,64,V-Varen Nagasaki,140.0,1.0,1,1.0,4.0,2.0,8,2,6.0,1,0,62.0,0
11832,M. Desler,23,64,1,1,72,Odense Boldklub,575.0,3.0,1,1.0,19.0,3.0,3,2,4.7,1,0,63.0,0
11833,B. Morris,22,64,0,0,75,Wycombe Wanderers,750.0,2.0,2,1.0,17.0,2.0,2,2,,0,0,63.0,0
11834,B. Moe,26,64,0,0,65,FK Bodø/Glimt,450.0,1.0,1,1.0,18.0,2.0,4,2,4.1,1,0,61.0,0
11835,Kuki Zalazar,20,64,3,3,80,Real Valladolid CF,1000.0,4.0,3,1.0,39.0,2.0,2,2,0.3,1,0,64.0,0
11836,Montero,19,64,3,3,83,Atlético Madrid,875.0,4.0,1,1.0,35.0,2.0,1,2,0.5,1,0,62.0,0
11838,S. Domínguez,30,64,0,0,64,Club Deportes Temuco,425.0,1.0,2,1.0,2.0,2.0,6,2,4.5,1,0,63.0,0
11839,Jin YangYang,25,64,2,1,69,Hebei China Fortune FC,500.0,3.0,1,1.0,4.0,2.0,4,2,2.9,1,0,59.0,0
11840,Aitor Ruibal,22,64,1,1,73,CF Rayo Majadahonda,700.0,5.0,3,1.0,19.0,2.0,2,2,,0,0,66.0,0
11841,J. Nilsen,27,64,0,0,65,FK Haugesund,500.0,1.0,2,1.0,6.0,2.0,5,2,0.9,1,0,64.0,0
11842,P. Breier,26,64,0,0,65,FC Hansa Rostock,525.0,1.0,2,1.0,39.0,4.0,4,2,1.0,1,0,63.0,0
11843,N. Castrillón,22,64,0,2,75,Deportes Tolima,675.0,1.0,1,1.0,13.0,2.0,2,2,0.5,1,0,63.0,0
11845,Miguel,18,64,3,3,78,Real Valladolid CF,950.0,2.0,3,1.0,27.0,3.0,1,2,1.5,1,0,64.0,0
11846,H. Onaga,23,64,0,0,71,V-Varen Nagasaki,625.0,1.0,2,1.0,28.0,2.0,3,2,2.0,1,0,62.0,0
11848,V. Davidsen,26,64,0,0,64,Vejle Boldklub,375.0,3.0,1,1.0,3.0,2.0,4,2,5.4,1,0,62.0,0
11849,Park Sun Ju,26,64,0,1,67,Gangwon FC,450.0,2.0,1,1.0,81.0,3.0,4,2,2.0,1,0,61.0,0
11850,A. Otero,22,64,0,0,73,Itagüí Leones FC,700.0,1.0,3,1.0,10.0,2.0,2,2,1.0,1,0,63.0,0
11851,B. Jacobsen,24,64,0,0,68,AC Horsens,575.0,2.0,2,1.0,8.0,3.0,3,2,1.4,1,0,63.0,0
11852,J. Varela,21,64,2,2,74,Godoy Cruz,650.0,2.0,1,1.0,2.0,2.0,2,2,0.4,1,0,60.0,0
11853,S. Lorenz,21,64,0,0,72,TSV 1860 München,575.0,3.0,1,1.0,32.0,1.0,2,2,,0,0,62.0,0
11855,T. Vion,24,64,0,1,66,Chamois Niortais Football Club,550.0,2.0,2,1.0,14.0,3.0,3,2,1.3,1,0,64.0,0
11856,S. Henriksen,26,64,1,0,68,Vendsyssel FF,475.0,3.0,1,1.0,13.0,4.0,4,2,0.5,1,0,63.0,0
11857,Y. Koné,22,64,3,3,73,LOSC Lille,600.0,5.0,1,1.0,3.0,2.0,2,2,3.9,1,0,64.0,0
11858,N. Oduwa,22,64,0,0,75,Vejle Boldklub,775.0,3.0,3,1.0,17.0,1.0,2,2,0.3,1,0,64.0,0
11859,S. Karadeniz,21,64,3,3,74,Trabzonspor,625.0,4.0,1,1.0,72.0,2.0,2,2,4.6,1,0,64.0,0
11860,M. Marcjanik,23,64,3,3,73,Empoli,600.0,3.0,1,1.0,29.0,2.0,3,2,0.5,1,0,60.0,0
11861,M. Palionis,31,64,2,1,64, SSV Jahn Regensburg,300.0,3.0,1,1.0,16.0,2.0,6,2,4.2,1,0,57.0,0
11862,D. Undav,21,64,0,0,71,SV Meppen,650.0,1.0,3,1.0,24.0,1.0,2,2,0.5,1,0,62.0,0
11863,N. Gouriye,27,64,1,0,64,Vendsyssel FF,475.0,3.0,2,1.0,10.0,1.0,5,2,1.9,1,0,63.0,0
11864,Tong Le,25,64,2,2,66,CD Aves,550.0,3.0,2,1.0,18.0,2.0,4,2,0.5,1,0,64.0,0
11865,Cho Dong Gun,32,64,1,1,64,Sagan Tosu,350.0,2.0,3,1.0,19.0,3.0,7,2,1.9,1,0,63.0,0
11867,A. Al Fahad,24,64,2,0,67,Al Raed,475.0,4.0,1,1.0,19.0,3.0,3,2,0.6,1,0,61.0,0
11869,J. Thomasen,22,64,1,1,74,Odense Boldklub,725.0,3.0,2,1.0,14.0,2.0,2,2,3.7,1,0,64.0,0
11871,M. Velásquez,30,64,1,1,64,CD Everton de Viña del Mar,325.0,1.0,1,1.0,22.0,3.0,6,2,8.0,1,0,60.0,0
11872,Ahn Yong Woo,26,64,1,1,64,Sagan Tosu,475.0,2.0,3,1.0,25.0,2.0,4,2,1.4,1,0,63.0,0
11873,E. Valencia,21,64,0,1,74,Independiente Medellín,725.0,1.0,2,1.0,30.0,2.0,2,2,3.4,1,0,61.0,0
11874,H. Cochrane,17,64,2,1,83,Heart of Midlothian,875.0,1.0,2,1.0,20.0,3.0,1,2,1.5,1,0,64.0,0
11875,R. Müller,31,64,1,1,64,KFC Uerdingen 05,300.0,2.0,1,1.0,18.0,2.0,6,2,0.5,1,0,62.0,0
11876,C. Alcock,30,64,1,0,64,Cheltenham Town,325.0,3.0,1,1.0,30.0,2.0,6,2,0.3,1,0,63.0,0
11877,Manu Hernando,19,64,3,3,76,Real Madrid,700.0,9.0,1,1.0,33.0,2.0,1,2,1.5,1,0,63.0,0
11878,C. Brown,24,64,1,1,68,Melbourne Victory,500.0,2.0,1,1.0,3.0,3.0,3,2,0.5,1,0,62.0,0
11879,I. Coulibaly,28,64,0,0,64,Grenoble Foot 38,450.0,2.0,1,1.0,24.0,4.0,5,2,2.5,1,0,68.0,0
11880,R. Cota,22,64,2,2,73,U.N.A.M.,700.0,5.0,2,1.0,25.0,2.0,2,2,,0,0,63.0,0
11881,J. Bruijn,21,64,1,2,71,SC Heerenveen,625.0,2.0,2,1.0,26.0,2.0,2,2,2.5,1,0,63.0,0
11882,L. Stevenson,30,64,1,1,64,Hibernian,325.0,2.0,1,1.0,16.0,3.0,6,2,13.3,1,0,65.0,0
11883,Dani Molina,22,64,3,3,75,RC Celta,675.0,4.0,1,1.0,30.0,1.0,2,2,2.0,1,0,61.0,0
11884,H. Shimoda,26,64,1,1,65,Kawasaki Frontale,525.0,2.0,2,1.0,22.0,2.0,4,2,1.0,1,0,64.0,0
11885,F. Pierrot,21,64,1,1,73,Royal Excel Mouscron,700.0,2.0,3,1.0,23.0,2.0,2,2,0.4,1,0,62.0,0
11887,C. Grant,23,64,1,0,72,Plymouth Argyle,650.0,3.0,2,1.0,15.0,2.0,3,2,0.5,1,0,65.0,0
11888,B. Tuiloma,23,64,2,2,70,Portland Timbers,525.0,2.0,1,1.0,25.0,1.0,3,2,1.4,1,0,62.0,0
11889,Kim Seung Yong,33,64,0,1,64,Gangwon FC,270.0,2.0,2,1.0,18.0,3.0,7,2,2.0,1,0,65.0,0
11890,Bura,22,64,2,2,70,CD Aves,525.0,2.0,1,1.0,13.0,3.0,2,2,1.5,1,0,63.0,0
11891,V. Loroña,19,64,2,2,80,Puebla FC,875.0,1.0,1,1.0,99.0,4.0,1,2,4.0,1,0,63.0,0
11892,A. Danch,30,64,0,0,64,Arka Gdynia,325.0,1.0,1,1.0,26.0,2.0,6,2,1.5,1,0,62.0,0
11895,J. Bolton,23,64,1,0,69,Shrewsbury,500.0,2.0,1,1.0,13.0,2.0,3,2,1.4,1,0,63.0,0
11896,R. Miller,26,64,2,2,68,CD Feirense,475.0,3.0,1,1.0,6.0,2.0,4,2,0.3,1,0,60.0,0
11897,R. Kongolo,20,64,1,2,75,SC Heerenveen,675.0,2.0,1,1.0,15.0,3.0,2,2,0.5,1,0,64.0,0
11898,O. Abildgaard,22,64,1,1,73,Aalborg BK,675.0,3.0,2,1.0,27.0,4.0,2,2,3.5,1,0,64.0,0
11899,P. Polczak,31,64,0,0,64,Zagłębie Sosnowiec,300.0,1.0,1,1.0,25.0,2.0,6,2,0.5,1,0,59.0,0
11900,Y. Kasim,27,64,1,0,64,Northampton Town,475.0,4.0,2,1.0,25.0,2.0,5,2,1.5,1,0,64.0,0
11902,D. Eckert,21,64,3,3,76,RC Celta,825.0,4.0,3,1.0,32.0,2.0,2,2,1.5,1,0,61.0,0
11904,Hwang Soon Min,27,64,0,1,64,Daegu FC,475.0,2.0,2,1.0,20.0,3.0,5,2,7.0,1,0,64.0,0
